timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-04-18,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-19,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-20,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-21,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-22,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-25,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-26,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-27,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-28,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-04-29,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-02,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-03,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-04,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-05,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-06,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-09,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-10,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-11,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-12,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-13,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-16,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-17,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-18,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-19,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-20,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-23,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-24,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-25,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-26,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-27,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-05-31,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-01,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-02,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-03,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-06,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-07,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-08,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-09,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-10,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-13,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-14,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-15,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-16,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-17,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-21,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-22,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-23,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-24,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-27,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-28,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-29,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-06-30,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-01,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-05,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-06,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-07,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-08,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-11,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-12,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-13,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-14,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-15,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-18,SPY,100000.0,HOLD,2022-04-18,2022-07-18,10
2022-07-19,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-20,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-21,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-22,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-25,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-26,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-27,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-28,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-07-29,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-01,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-02,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-03,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-04,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-05,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-08,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-09,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-10,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-11,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-12,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-15,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-16,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-17,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-18,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-19,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-22,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-23,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-24,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
2022-08-25,SPY,100000.0,HOLD,2022-07-19,2022-10-14,9
