timestamp,open,high,low,close,adj_close,volume,symbol
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,32.35437774658203,31172300,XLF
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,31.749448776245117,50227700,XLF
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,32.18939971923828,39680000,XLF
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,31.831953048706055,43611200,XLF
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,32.427703857421875,50437700,XLF
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,32.556026458740234,43749700,XLF
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,32.81266403198242,50852400,XLF
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,32.94097137451172,35771700,XLF
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,33.52757263183594,48573000,XLF
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,33.234275817871094,43940900,XLF
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,33.39924621582031,33317300,XLF
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,33.6650505065918,66939700,XLF
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,33.94001388549805,38954200,XLF
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,34.44413757324219,43332900,XLF
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,34.62742614746094,64616700,XLF
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,34.599937438964844,56341100,XLF
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,33.9858512878418,82723700,XLF
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,33.63755798339844,97911900,XLF
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.1783332824707,66882600,XLF
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,34.719093322753906,44850200,XLF
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,34.78325271606445,40376700,XLF
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,34.297481536865234,40299200,XLF
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.086673736572266,63573900,XLF
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.10499954223633,59216100,XLF
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,34.44413757324219,44950300,XLF
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,34.60910415649414,29159600,XLF
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,34.26081466674805,38755900,XLF
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,34.36164474487305,38601900,XLF
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,34.7557487487793,39789500,XLF
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,34.81991958618164,39265000,XLF
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.030723571777344,35710700,XLF
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.085716247558594,37537500,XLF
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.16820526123047,54877500,XLF
