timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-04-18,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-19,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-20,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-21,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-22,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-25,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-26,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-27,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-28,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-29,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-02,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-03,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-04,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-05,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-06,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-09,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-10,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-11,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-12,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-13,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-16,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-17,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-18,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-19,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-20,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-23,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-24,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-25,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-26,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-27,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-31,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-01,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-02,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-03,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-06,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-07,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-08,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-09,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-10,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-13,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-14,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-15,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-16,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-17,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-21,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-22,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-23,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-24,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-27,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-28,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-29,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-30,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-01,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-05,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-06,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-07,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-08,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-11,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-12,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-13,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-14,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-15,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-18,SMH,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-19,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-20,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-21,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-22,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-25,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-26,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-27,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-28,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-29,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-01,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-02,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-03,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-04,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-05,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-08,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-09,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-10,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-11,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-12,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-15,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-16,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-17,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-18,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-19,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-22,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-23,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-24,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-25,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-26,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-29,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-30,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-31,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-01,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-02,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-06,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-07,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-08,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-09,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-12,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-13,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-14,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-15,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-16,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-19,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-20,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-21,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-22,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-23,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-26,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-27,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-28,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-29,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-09-30,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-03,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-04,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-05,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-06,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-07,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-10,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-11,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-12,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-13,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-14,SMH,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-10-17,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-18,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-19,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-20,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-21,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-24,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-25,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-26,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-27,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-28,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-10-31,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-01,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-02,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-03,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-04,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-07,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-08,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-09,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-10,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-11,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
2022-11-14,SMH,100000.0,HOLD,2022-10-17,2023-01-17,8
