timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2022-04-18,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-19,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-20,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-21,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-22,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-25,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-26,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-27,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-28,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-04-29,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-02,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-03,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-04,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-05,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-06,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-09,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-10,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-11,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-12,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-13,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-16,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-17,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-18,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-19,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-20,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-23,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-24,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-25,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-26,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-27,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-05-31,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-01,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-02,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-03,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-06,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-07,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-08,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-09,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-10,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-13,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-14,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-15,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-16,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-17,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-21,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-22,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-23,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-24,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-27,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-28,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-29,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-06-30,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-01,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-05,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-06,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-07,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-08,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-11,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-12,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-13,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-14,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-15,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-18,IWM,100000.0,HOLD,2022-04-18,2022-07-18,3
2022-07-19,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-20,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-21,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-22,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-25,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-26,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-27,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-28,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-07-29,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-01,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-02,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-03,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-04,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-05,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-08,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-09,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-10,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-11,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-12,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-15,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-16,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-17,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-18,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-19,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-22,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-23,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
2022-08-24,IWM,100000.0,HOLD,2022-07-19,2022-10-14,3
