timestamp,open,high,low,close,volume,symbol,date
2024-04-18,116.0,117.62,111.48,111.93,22079273,MU,2024-04-18
2024-04-19,109.6,110.88,105.72,106.77,22952517,MU,2024-04-19
2024-04-22,107.6,110.23,106.63,109.12,12796569,MU,2024-04-22
2024-04-23,109.78,112.89,108.91,112.46,11114563,MU,2024-04-23
2024-04-24,112.73,113.95,109.23,111.78,12765414,MU,2024-04-24
2024-04-25,109.41,113.06,108.07,111.58,11185351,MU,2024-04-25
2024-04-26,112.0,115.06,111.6,114.84,13133011,MU,2024-04-26
2024-04-29,113.79,114.75,112.11,114.36,8218842,MU,2024-04-29
2024-04-30,114.18,116.28,112.93,112.96,8824420,MU,2024-04-30
2024-05-01,110.52,113.73,108.75,109.7,10718281,MU,2024-05-01
2024-05-02,111.74,112.41,109.43,112.33,6001890,MU,2024-05-02
2024-05-03,115.03,115.48,113.45,114.7,9002243,MU,2024-05-03
2024-05-06,119.78,121.37,118.02,120.13,15871114,MU,2024-05-06
2024-05-07,120.29,121.41,119.18,119.21,8715789,MU,2024-05-07
2024-05-08,118.58,120.47,118.22,119.32,6196965,MU,2024-05-08
2024-05-09,119.32,119.63,117.44,117.81,6483726,MU,2024-05-09
2024-05-10,120.0,121.85,119.18,121.24,9940755,MU,2024-05-10
2024-05-13,122.92,124.11,121.65,123.0,10671122,MU,2024-05-13
2024-05-14,122.99,125.04,121.67,124.81,8592248,MU,2024-05-14
2024-05-15,126.23,127.95,125.44,127.81,8922234,MU,2024-05-15
2024-05-16,127.86,130.13,127.05,127.89,9391738,MU,2024-05-16
2024-05-17,128.36,129.03,124.86,125.29,8595297,MU,2024-05-17
2024-05-20,127.18,131.02,126.64,129.0,12705066,MU,2024-05-20
2024-05-21,124.2,128.82,123.28,127.5,11236839,MU,2024-05-21
2024-05-22,128.0,128.0,125.24,126.28,7068829,MU,2024-05-22
2024-05-23,131.77,131.95,124.66,126.27,13702513,MU,2024-05-23
2024-05-24,127.71,130.4,126.6,129.49,8765023,MU,2024-05-24
2024-05-28,131.79,133.3,129.27,132.67,9607906,MU,2024-05-28
2024-05-29,130.0,133.1,129.9,131.58,6656618,MU,2024-05-29
2024-05-30,130.32,131.67,125.7,126.29,7739855,MU,2024-05-30
2024-05-31,126.43,127.32,121.01,125.0,13741708,MU,2024-05-31
2024-06-03,128.16,128.84,125.14,128.17,10965887,MU,2024-06-03
2024-06-04,127.35,127.86,125.42,126.64,8090878,MU,2024-06-04
2024-06-05,128.96,133.87,127.65,133.71,13182643,MU,2024-06-05
2024-06-06,133.72,134.13,129.18,130.07,10288332,MU,2024-06-06
2024-06-07,130.41,132.54,129.62,130.94,6867094,MU,2024-06-07
2024-06-10,129.71,135.67,129.71,134.82,9274773,MU,2024-06-10
2024-06-11,135.33,135.85,131.78,135.07,9100887,MU,2024-06-11
2024-06-12,138.51,141.71,136.83,140.75,11480624,MU,2024-06-12
2024-06-13,142.82,144.22,140.26,143.14,10697387,MU,2024-06-13
2024-06-14,141.88,142.49,139.65,141.36,9598214,MU,2024-06-14
2024-06-17,145.58,148.75,142.14,147.83,16868314,MU,2024-06-17
2024-06-18,151.74,157.54,151.51,153.45,31236193,MU,2024-06-18
2024-06-20,157.04,157.41,142.91,144.19,29861552,MU,2024-06-20
2024-06-21,137.65,142.6,135.7,139.54,31173202,MU,2024-06-21
2024-06-24,142.48,142.83,137.89,139.01,21410757,MU,2024-06-24
2024-06-25,140.09,141.13,137.75,141.12,20780152,MU,2024-06-25
2024-06-26,143.04,144.07,139.54,142.36,30325926,MU,2024-06-26
2024-06-27,135.79,137.39,131.08,132.23,50140175,MU,2024-06-27
2024-06-28,132.82,135.42,130.75,131.53,26072769,MU,2024-06-28
2024-07-01,130.5,132.09,127.26,131.52,16287555,MU,2024-07-01
2024-07-02,129.91,132.71,129.42,132.59,10393277,MU,2024-07-02
2024-07-03,132.66,136.82,132.43,136.82,10327815,MU,2024-07-03
2024-07-05,136.89,137.13,130.93,131.6,22671830,MU,2024-07-05
2024-07-08,131.3,133.27,130.09,130.69,14087912,MU,2024-07-08
2024-07-09,131.75,135.21,130.88,131.14,15439731,MU,2024-07-09
2024-07-10,133.11,136.5,132.7,136.39,14879105,MU,2024-07-10
2024-07-11,136.21,136.43,130.07,130.23,16311812,MU,2024-07-11
2024-07-12,131.82,134.43,130.72,133.55,12662942,MU,2024-07-12
2024-07-15,133.91,135.35,130.03,130.87,13369816,MU,2024-07-15
2024-07-16,130.49,130.97,127.24,127.49,13852138,MU,2024-07-16
2024-07-17,122.57,123.03,119.23,119.5,21105559,MU,2024-07-17
